1.85	-0.1	0.005
1.85	-0.075	0.0086
1.85	-0.05	0.0124
1.85	-0.025	0.0146
1.85	0	0.015
1.85	0.025	0.0128
1.85	0.05	0.0096
1.85	0.075	0.0057
1.85	0.1	0.0025
1.85	1.025	0.0011
1.85	1.05	0.0012
1.85	1.075	0.0011
1.875	-0.75	0.0011
1.875	-0.725	0.0012
1.875	-0.7	0.0012
1.875	-0.675	0.0012
1.875	-0.65	0.0011
1.875	-0.1	0.0021
1.875	-0.075	0.0036
1.875	-0.05	0.005
1.875	-0.025	0.0059
1.875	0	0.0061
1.875	0.025	0.0054
1.875	0.05	0.0042
1.875	0.075	0.0029
1.875	0.1	0.0015
1.875	0.5	0.0016
1.875	0.525	0.0034
1.875	0.55	0.0055
1.875	0.575	0.0048
1.875	0.6	0.0028
1.875	1.2	0.0021
1.875	1.225	0.0049
1.875	1.25	0.0048
1.875	1.275	0.0028
1.875	1.3	0.0021
1.875	1.325	0.0015
1.9	-0.75	0.0011
1.9	-0.725	0.0013
1.9	-0.7	0.0013
1.9	-0.675	0.0011
1.9	-0.075	0.0017
1.9	-0.05	0.0023
1.9	-0.025	0.0028
1.9	0	0.0028
1.9	0.025	0.0025
1.9	0.05	0.0019
1.9	0.075	0.0012
1.9	0.65	0.0021
1.9	0.675	0.0019
1.9	0.7	0.0012
1.925	-0.725	0.0011
1.925	-0.7	0.001
1.925	-0.075	0.0016
1.925	-0.05	0.0024
1.925	-0.025	0.003
1.925	0	0.003
1.925	0.025	0.0027
1.925	0.05	0.002
1.925	0.075	0.0013
1.925	0.525	0.0012
1.925	0.55	0.0012
1.925	0.575	0.0011
1.95	-0.075	0.0019
1.95	-0.05	0.0029
1.95	-0.025	0.0036
1.95	0	0.0038
1.95	0.025	0.0034
1.95	0.05	0.0026
1.95	0.075	0.0016
1.95	0.55	0.0012
1.95	0.575	0.0013
1.95	0.6	0.0011
1.975	-0.075	0.0019
1.975	-0.05	0.0028
1.975	-0.025	0.0035
1.975	0	0.0037
1.975	0.025	0.0033
1.975	0.05	0.0025
1.975	0.075	0.0016
1.975	1.25	0.0019
1.975	1.275	0.002
1.975	1.3	0.0012
2	-0.075	0.0013
2	-0.05	0.002
2	-0.025	0.0024
2	0	0.0026
2	0.025	0.0023
2	0.05	0.0018
2	0.075	0.0012
2.025	-0.05	0.0011
2.025	-0.025	0.0014
2.025	0	0.0015
2.025	0.025	0.0013
2.025	0.05	0.0011
2.05	-0.025	0.0013
2.05	0	0.0014
2.05	0.025	0.0013
2.05	0.05	0.001
2.075	-0.075	0.0012
2.075	-0.05	0.0019
2.075	-0.025	0.0024
2.075	0	0.0027
2.075	0.025	0.0024
2.075	0.05	0.0019
2.075	0.075	0.0012
2.1	-0.075	0.002
2.1	-0.05	0.0033
2.1	-0.025	0.0042
2.1	0	0.0045
2.1	0.025	0.0042
2.1	0.05	0.0032
2.1	0.075	0.002
2.125	-0.1	0.0013
2.125	-0.075	0.0027
2.125	-0.05	0.0043
2.125	-0.025	0.0055
2.125	0	0.0059
2.125	0.025	0.0054
2.125	0.05	0.0041
2.125	0.075	0.0026
2.125	0.1	0.0012
2.15	-0.1	0.0013
2.15	-0.075	0.0028
2.15	-0.05	0.0044
2.15	-0.025	0.0056
2.15	0	0.0059
2.15	0.025	0.0054
2.15	0.05	0.0041
2.15	0.075	0.0025
2.15	0.1	0.0012
2.175	-0.1	0.0011
2.175	-0.075	0.0023
2.175	-0.05	0.0035
2.175	-0.025	0.0044
2.175	0	0.0047
2.175	0.025	0.0042
2.175	0.05	0.0031
2.175	0.075	0.0019
2.2	-0.075	0.0016
2.2	-0.05	0.0024
2.2	-0.025	0.003
2.2	0	0.0031
2.2	0.025	0.0028
2.2	0.05	0.0021
2.2	0.075	0.0013
2.225	-0.075	0.0015
2.225	-0.05	0.0021
2.225	-0.025	0.0026
2.225	0	0.0027
2.225	0.025	0.0025
2.225	0.05	0.002
2.225	0.075	0.0013
2.25	-0.1	0.0015
2.25	-0.075	0.0026
2.25	-0.05	0.0038
2.25	-0.025	0.0046
2.25	0	0.0049
2.25	0.025	0.0046
2.25	0.05	0.0037
2.25	0.075	0.0025
2.25	0.1	0.0014
2.275	-1.325	0.001
2.275	-1.3	0.0012
2.275	-1.275	0.0012
2.275	-1.25	0.001
2.275	-0.125	0.001
2.275	-0.1	0.0028
2.275	-0.075	0.0049
2.275	-0.05	0.0073
2.275	-0.025	0.0092
2.275	0	0.0098
2.275	0.025	0.0091
2.275	0.05	0.0073
2.275	0.075	0.0048
2.275	0.1	0.0025
2.275	1.25	0.0013
2.275	1.275	0.0015
2.275	1.3	0.0014
2.275	1.325	0.0012
2.3	-1.35	0.0012
2.3	-1.325	0.0017
2.3	-1.3	0.0019
2.3	-1.275	0.0019
2.3	-1.25	0.0016
2.3	-1.225	0.0011
2.3	-0.125	0.0016
2.3	-0.1	0.0042
2.3	-0.075	0.0079
2.3	-0.05	0.0119
2.3	-0.025	0.0148
2.3	0	0.016
2.3	0.025	0.0147
2.3	0.05	0.0115
2.3	0.075	0.0075
2.3	0.1	0.0039
2.3	0.125	0.0012
2.3	1.225	0.0015
2.3	1.25	0.0021
2.3	1.275	0.0024
2.3	1.3	0.0024
2.3	1.325	0.002
2.3	1.35	0.0014
2.325	-1.35	0.0016
2.325	-1.325	0.0022
2.325	-1.3	0.0025
2.325	-1.275	0.0025
2.325	-1.25	0.0021
2.325	-1.225	0.0014
2.325	-0.125	0.0021
2.325	-0.1	0.0055
2.325	-0.075	0.0105
2.325	-0.05	0.0158
2.325	-0.025	0.0198
2.325	0	0.021
2.325	0.025	0.0193
2.325	0.05	0.0151
2.325	0.075	0.0097
2.325	0.1	0.0048
2.325	0.125	0.0015
2.325	1.2	0.0011
2.325	1.225	0.002
2.325	1.25	0.0028
2.325	1.275	0.0032
2.325	1.3	0.0032
2.325	1.325	0.0027
2.325	1.35	0.0019
2.325	1.375	0.0011
2.35	-1.375	0.0011
2.35	-1.35	0.0018
2.35	-1.325	0.0024
2.35	-1.3	0.0028
2.35	-1.275	0.0027
2.35	-1.25	0.0023
2.35	-1.225	0.0015
2.35	-0.125	0.0022
2.35	-0.1	0.006
2.35	-0.075	0.0116
2.35	-0.05	0.0175
2.35	-0.025	0.0217
2.35	0	0.023
2.35	0.025	0.0212
2.35	0.05	0.0163
2.35	0.075	0.0104
2.35	0.1	0.005
2.35	0.125	0.0016
2.35	0.225	0.0011
2.35	1.2	0.0012
2.35	1.225	0.0021
2.35	1.25	0.003
2.35	1.275	0.0035
2.35	1.3	0.0034
2.35	1.325	0.0029
2.35	1.35	0.0021
2.35	1.375	0.0012
2.375	-1.35	0.0016
2.375	-1.325	0.0022
2.375	-1.3	0.0025
2.375	-1.275	0.0025
2.375	-1.25	0.002
2.375	-1.225	0.0014
2.375	-0.125	0.0019
2.375	-0.1	0.0056
2.375	-0.075	0.0106
2.375	-0.05	0.0161
2.375	-0.025	0.0199
2.375	0	0.0211
2.375	0.025	0.0192
2.375	0.05	0.0147
2.375	0.075	0.0092
2.375	0.1	0.0045
2.375	0.125	0.0014
2.375	0.225	0.0011
2.375	1.2	0.0011
2.375	1.225	0.002
2.375	1.25	0.0027
2.375	1.275	0.0031
2.375	1.3	0.0031
2.375	1.325	0.0026
2.375	1.35	0.0018
2.375	1.375	0.0011
2.4	-1.35	0.0012
2.4	-1.325	0.0016
2.4	-1.3	0.0019
2.4	-1.275	0.0018
2.4	-1.25	0.0015
2.4	-1.225	0.001
2.4	-0.125	0.0014
2.4	-0.1	0.0042
2.4	-0.075	0.0081
2.4	-0.05	0.0121
2.4	-0.025	0.015
2.4	0	0.0159
2.4	0.025	0.0142
2.4	0.05	0.0107
2.4	0.075	0.0067
2.4	0.1	0.0032
2.4	1.225	0.0015
2.4	1.25	0.002
2.4	1.275	0.0023
2.4	1.3	0.0023
2.4	1.325	0.0019
2.4	1.35	0.0013
2.425	-1.3	0.0011
2.425	-1.275	0.001
2.425	-0.1	0.0025
2.425	-0.075	0.0049
2.425	-0.05	0.0072
2.425	-0.025	0.0088
2.425	0	0.0091
2.425	0.025	0.0082
2.425	0.05	0.0061
2.425	0.075	0.0037
2.425	0.1	0.0018
2.425	1.25	0.0012
2.425	1.275	0.0014
2.425	1.3	0.0013
2.425	1.325	0.0011
2.45	-0.1	0.0011
2.45	-0.075	0.0021
2.45	-0.05	0.0032
2.45	-0.025	0.0039
2.45	0	0.0042
2.45	0.025	0.0037
2.45	0.05	0.0028
2.45	0.075	0.0017
2.475	-0.075	0.0013
2.475	-0.05	0.0021
2.475	-0.025	0.0026
2.475	0	0.0029
2.475	0.025	0.0028
2.475	0.05	0.0022
2.475	0.075	0.0016
2.5	-0.1	0.0013
2.5	-0.075	0.0026
2.5	-0.05	0.0041
2.5	-0.025	0.0055
2.5	0	0.0062
2.5	0.025	0.0059
2.5	0.05	0.0048
2.5	0.075	0.0033
2.5	0.1	0.0019
2.525	-1.325	0.0012
2.525	-1.3	0.0015
2.525	-1.275	0.0015
2.525	-1.25	0.0013
2.525	-0.1	0.0026
2.525	-0.075	0.0054
2.525	-0.05	0.0084
2.525	-0.025	0.0111
2.525	0	0.0122
2.525	0.025	0.0116
2.525	0.05	0.0094
2.525	0.075	0.0064
2.525	0.1	0.0034
2.525	0.125	0.0012
2.525	1.25	0.0015
2.525	1.275	0.0018
2.525	1.3	0.0018
2.525	1.325	0.0016
2.525	1.35	0.0012
2.55	-1.35	0.0013
2.55	-1.325	0.0019
2.55	-1.3	0.0022
2.55	-1.275	0.0023
2.55	-1.25	0.0019
2.55	-1.225	0.0014
2.55	-0.125	0.0013
2.55	-0.1	0.0041
2.55	-0.075	0.0084
2.55	-0.05	0.0131
2.55	-0.025	0.0168
2.55	0	0.0184
2.55	0.025	0.0172
2.55	0.05	0.0137
2.55	0.075	0.009
2.55	0.1	0.0046
2.55	0.125	0.0016
2.55	1.225	0.0015
2.55	1.25	0.0022
2.55	1.275	0.0027
2.55	1.3	0.0027
2.55	1.325	0.0023
2.55	1.35	0.0017
2.55	1.375	0.001
2.575	-1.35	0.0016
2.575	-1.325	0.0022
2.575	-1.3	0.0026
2.575	-1.275	0.0026
2.575	-1.25	0.0022
2.575	-1.225	0.0016
2.575	-0.225	0.0011
2.575	-0.125	0.0016
2.575	-0.1	0.0051
2.575	-0.075	0.0102
2.575	-0.05	0.0158
2.575	-0.025	0.0201
2.575	0	0.0219
2.575	0.025	0.0203
2.575	0.05	0.0159
2.575	0.075	0.0104
2.575	0.1	0.0053
2.575	0.125	0.0018
2.575	0.225	0.001
2.575	1.225	0.0019
2.575	1.25	0.0027
2.575	1.275	0.0032
2.575	1.3	0.0032
2.575	1.325	0.0028
2.575	1.35	0.002
2.575	1.375	0.0012
2.6	-1.35	0.0016
2.6	-1.325	0.0022
2.6	-1.3	0.0025
2.6	-1.275	0.0025
2.6	-1.25	0.0021
2.6	-1.225	0.0015
2.6	-0.225	0.0011
2.6	-0.125	0.0017
2.6	-0.1	0.0051
2.6	-0.075	0.01
2.6	-0.05	0.0154
2.6	-0.025	0.0195
2.6	0	0.0212
2.6	0.025	0.0193
2.6	0.05	0.0151
2.6	0.075	0.0097
2.6	0.1	0.0049
2.6	0.125	0.0016
2.6	1.225	0.0018
2.6	1.25	0.0026
2.6	1.275	0.0031
2.6	1.3	0.0031
2.6	1.325	0.0026
2.6	1.35	0.0019
2.6	1.375	0.0011
2.625	-1.35	0.0012
2.625	-1.325	0.0017
2.625	-1.3	0.002
2.625	-1.275	0.0019
2.625	-1.25	0.0016
2.625	-1.225	0.0011
2.625	-0.125	0.0014
2.625	-0.1	0.004
2.625	-0.075	0.0079
2.625	-0.05	0.0121
2.625	-0.025	0.0154
2.625	0	0.0164
2.625	0.025	0.015
2.625	0.05	0.0116
2.625	0.075	0.0075
2.625	0.1	0.0036
2.625	0.125	0.0011
2.625	1.225	0.0015
2.625	1.25	0.0021
2.625	1.275	0.0024
2.625	1.3	0.0024
2.625	1.325	0.002
2.625	1.35	0.0014
2.65	-1.325	0.0011
2.65	-1.3	0.0012
2.65	-1.275	0.0012
2.65	-0.1	0.0027
2.65	-0.075	0.0052
2.65	-0.05	0.0078
2.65	-0.025	0.0097
2.65	0	0.0102
2.65	0.025	0.0093
2.65	0.05	0.0071
2.65	0.075	0.0045
2.65	0.1	0.0022
2.65	1.25	0.0013
2.65	1.275	0.0015
2.65	1.3	0.0015
2.65	1.325	0.0013
2.675	-0.1	0.0016
2.675	-0.075	0.0029
2.675	-0.05	0.0043
2.675	-0.025	0.0053
2.675	0	0.0056
2.675	0.025	0.0051
2.675	0.05	0.0041
2.675	0.075	0.0025
2.675	0.1	0.0013
2.7	-0.1	0.0013
2.7	-0.075	0.0025
2.7	-0.05	0.0037
2.7	-0.025	0.0047
2.7	0	0.0051
2.7	0.025	0.0047
2.7	0.05	0.0038
2.7	0.075	0.0026
2.7	0.1	0.0014
2.725	-1.3	0.0011
2.725	-1.275	0.0011
2.725	-0.1	0.0021
2.725	-0.075	0.0041
2.725	-0.05	0.0064
2.725	-0.025	0.0083
2.725	0	0.009
2.725	0.025	0.0085
2.725	0.05	0.0069
2.725	0.075	0.0046
2.725	0.1	0.0025
2.725	1.25	0.0011
2.725	1.275	0.0013
2.725	1.3	0.0013
2.725	1.325	0.0011
2.75	-1.35	0.0012
2.75	-1.325	0.0016
2.75	-1.3	0.0019
2.75	-1.275	0.002
2.75	-1.25	0.0017
2.75	-1.225	0.0012
2.75	-0.125	0.0012
2.75	-0.1	0.0035
2.75	-0.075	0.0073
2.75	-0.05	0.0111
2.75	-0.025	0.0145
2.75	0	0.0157
2.75	0.025	0.0149
2.75	0.05	0.0119
2.75	0.075	0.008
2.75	0.1	0.0041
2.75	0.125	0.0015
2.75	1.225	0.0013
2.75	1.25	0.0019
2.75	1.275	0.0023
2.75	1.3	0.0023
2.75	1.325	0.002
2.75	1.35	0.0015
2.775	-1.35	0.0016
2.775	-1.325	0.0023
2.775	-1.3	0.0027
2.775	-1.275	0.0027
2.775	-1.25	0.0023
2.775	-1.225	0.0016
2.775	-0.125	0.0016
2.775	-0.1	0.005
2.775	-0.075	0.0101
2.775	-0.05	0.0158
2.775	-0.025	0.0203
2.775	0	0.0221
2.775	0.025	0.0209
2.775	0.05	0.0165
2.775	0.075	0.0108
2.775	0.1	0.0055
2.775	0.125	0.002
2.775	0.225	0.0012
2.775	0.25	0.001
2.775	1.225	0.0018
2.775	1.25	0.0027
2.775	1.275	0.0032
2.775	1.3	0.0032
2.775	1.325	0.0028
2.775	1.35	0.0021
2.775	1.375	0.0012
2.8	-1.375	0.0011
2.8	-1.35	0.0019
2.8	-1.325	0.0026
2.8	-1.3	0.0031
2.8	-1.275	0.0031
2.8	-1.25	0.0026
2.8	-1.225	0.0018
2.8	-0.25	0.001
2.8	-0.225	0.0012
2.8	-0.125	0.0018
2.8	-0.1	0.0058
2.8	-0.075	0.0115
2.8	-0.05	0.0179
2.8	-0.025	0.023
2.8	0	0.0251
2.8	0.025	0.0233
2.8	0.05	0.0183
2.8	0.075	0.0119
2.8	0.1	0.0061
2.8	0.125	0.002
2.8	0.225	0.0013
2.8	0.25	0.0012
2.8	1.2	0.0011
2.8	1.225	0.0021
2.8	1.25	0.0031
2.8	1.275	0.0036
2.8	1.3	0.0037
2.8	1.325	0.0031
2.8	1.35	0.0023
2.8	1.375	0.0014
2.825	-1.375	0.001
2.825	-1.35	0.0017
2.825	-1.325	0.0024
2.825	-1.3	0.0028
2.825	-1.275	0.0028
2.825	-1.25	0.0023
2.825	-1.225	0.0016
2.825	-0.225	0.0011
2.825	-0.125	0.0017
2.825	-0.1	0.0053
2.825	-0.075	0.0105
2.825	-0.05	0.0164
2.825	-0.025	0.0211
2.825	0	0.0228
2.825	0.025	0.021
2.825	0.05	0.0165
2.825	0.075	0.0106
2.825	0.1	0.0053
2.825	0.125	0.0016
2.825	0.225	0.0012
2.825	0.25	0.0011
2.825	1.2	0.001
2.825	1.225	0.0019
2.825	1.25	0.0028
2.825	1.275	0.0033
2.825	1.3	0.0033
2.825	1.325	0.0028
2.825	1.35	0.0021
2.825	1.375	0.0012
2.85	-1.35	0.0012
2.85	-1.325	0.0017
2.85	-1.3	0.0019
2.85	-1.275	0.0019
2.85	-1.25	0.0016
2.85	-1.225	0.0011
2.85	-0.125	0.0013
2.85	-0.1	0.0037
2.85	-0.075	0.0077
2.85	-0.05	0.0116
2.85	-0.025	0.015
2.85	0	0.0161
2.85	0.025	0.0148
2.85	0.05	0.0116
2.85	0.075	0.0075
2.85	0.1	0.0035
2.85	0.125	0.0011
2.85	1.225	0.0014
2.85	1.25	0.002
2.85	1.275	0.0024
2.85	1.3	0.0023
2.85	1.325	0.002
2.85	1.35	0.0014
2.875	-0.1	0.0018
2.875	-0.075	0.0038
2.875	-0.05	0.0059
2.875	-0.025	0.0074
2.875	0	0.0079
2.875	0.025	0.0073
2.875	0.05	0.0056
2.875	0.075	0.0035
2.875	0.1	0.0016
2.875	1.275	0.0012
2.875	1.3	0.0012
2.9	-0.05	0.0015
2.9	-0.025	0.0019
2.9	0	0.002
2.9	0.025	0.0018
2.9	0.05	0.0014
2.925	0	0.0011
2.925	0.025	0.0011
2.95	-0.1	0.0012
2.95	-0.075	0.0026
2.95	-0.05	0.004
2.95	-0.025	0.0054
2.95	0	0.006
2.95	0.025	0.0058
2.95	0.05	0.0048
2.95	0.075	0.0033
2.95	0.1	0.0018
2.975	-1.35	0.0011
2.975	-1.325	0.0015
2.975	-1.3	0.0018
2.975	-1.275	0.0019
2.975	-1.25	0.0016
2.975	-1.225	0.0011
2.975	-0.125	0.001
2.975	-0.1	0.0031
2.975	-0.075	0.0065
2.975	-0.05	0.0103
2.975	-0.025	0.0134
2.975	0	0.0147
2.975	0.025	0.014
2.975	0.05	0.0111
2.975	0.075	0.0075
2.975	0.1	0.0039
2.975	0.125	0.0015
2.975	1.225	0.0012
2.975	1.25	0.0018
2.975	1.275	0.0021
2.975	1.3	0.0021
2.975	1.325	0.0019
2.975	1.35	0.0014
3	-1.375	0.001
3	-1.35	0.0017
3	-1.325	0.0024
3	-1.3	0.0029
3	-1.275	0.0029
3	-1.25	0.0025
3	-1.225	0.0018
3	-0.225	0.0011
3	-0.125	0.0015
3	-0.1	0.005
3	-0.075	0.0104
3	-0.05	0.0164
3	-0.025	0.0211
3	0	0.0234
3	0.025	0.0221
3	0.05	0.0176
3	0.075	0.0117
3	0.1	0.0061
3	0.125	0.002
3	0.225	0.0013
3	0.25	0.0012
3	1.225	0.0019
3	1.25	0.0028
3	1.275	0.0034
3	1.3	0.0034
3	1.325	0.003
3	1.35	0.0022
3	1.375	0.0013
3.025	-1.375	0.0012
3.025	-1.35	0.0021
3.025	-1.325	0.0029
3.025	-1.3	0.0035
3.025	-1.275	0.0035
3.025	-1.25	0.003
3.025	-1.225	0.0021
3.025	-1.2	0.0011
3.025	-0.25	0.0012
3.025	-0.225	0.0014
3.025	-0.125	0.0019
3.025	-0.1	0.0062
3.025	-0.075	0.0126
3.025	-0.05	0.0199
3.025	-0.025	0.0256
3.025	0	0.0283
3.025	0.025	0.0263
3.025	0.05	0.021
3.025	0.075	0.0138
3.025	0.1	0.007
3.025	0.125	0.0023
3.025	0.2	0.001
3.025	0.225	0.0016
3.025	0.25	0.0014
3.025	1.2	0.0012
3.025	1.225	0.0023
3.025	1.25	0.0034
3.025	1.275	0.004
3.025	1.3	0.0041
3.025	1.325	0.0036
3.025	1.35	0.0026
3.025	1.375	0.0016
3.05	-1.375	0.0012
3.05	-1.35	0.002
3.05	-1.325	0.0028
3.05	-1.3	0.0033
3.05	-1.275	0.0034
3.05	-1.25	0.0028
3.05	-1.225	0.002
3.05	-1.2	0.0011
3.05	-0.25	0.0011
3.05	-0.225	0.0014
3.05	-0.125	0.0019
3.05	-0.1	0.0059
3.05	-0.075	0.0121
3.05	-0.05	0.0192
3.05	-0.025	0.0249
3.05	0	0.027
3.05	0.025	0.0253
3.05	0.05	0.02
3.05	0.075	0.013
3.05	0.1	0.0065
3.05	0.125	0.0021
3.05	0.2	0.001
3.05	0.225	0.0015
3.05	0.25	0.0014
3.05	1.2	0.0011
3.05	1.225	0.0022
3.05	1.25	0.0033
3.05	1.275	0.0039
3.05	1.3	0.004
3.05	1.325	0.0034
3.05	1.35	0.0025
3.05	1.375	0.0015
3.075	-1.35	0.0015
3.075	-1.325	0.0021
3.075	-1.3	0.0025
3.075	-1.275	0.0025
3.075	-1.25	0.0022
3.075	-1.225	0.0015
3.075	-0.225	0.001
3.075	-0.125	0.0014
3.075	-0.1	0.0045
3.075	-0.075	0.0094
3.075	-0.05	0.0146
3.075	-0.025	0.0189
3.075	0	0.0205
3.075	0.025	0.0192
3.075	0.05	0.0149
3.075	0.075	0.0098
3.075	0.1	0.0047
3.075	0.125	0.0016
3.075	0.225	0.0012
3.075	0.25	0.0011
3.075	1.225	0.0017
3.075	1.25	0.0025
3.075	1.275	0.003
3.075	1.3	0.003
3.075	1.325	0.0026
3.075	1.35	0.0019
3.075	1.375	0.0011
3.1	-1.325	0.0012
3.1	-1.3	0.0014
3.1	-1.275	0.0014
3.1	-1.25	0.0012
3.1	-0.1	0.0025
3.1	-0.075	0.0053
3.1	-0.05	0.0082
3.1	-0.025	0.0105
3.1	0	0.0115
3.1	0.025	0.0107
3.1	0.05	0.0082
3.1	0.075	0.0053
3.1	0.1	0.0027
3.1	1.25	0.0014
3.1	1.275	0.0017
3.1	1.3	0.0017
3.1	1.325	0.0014
3.1	1.35	0.001
3.125	-0.075	0.0018
3.125	-0.05	0.0028
3.125	-0.025	0.0036
3.125	0	0.004
3.125	0.025	0.0036
3.125	0.05	0.0028
3.125	0.075	0.0018
3.15	0	0.0012
3.175	-0.075	0.0017
3.175	-0.05	0.0027
3.175	-0.025	0.0035
3.175	0	0.0039
3.175	0.025	0.0037
3.175	0.05	0.003
3.175	0.075	0.0021
3.175	0.1	0.0011
3.2	-1.325	0.0011
3.2	-1.3	0.0013
3.2	-1.275	0.0013
3.2	-1.25	0.0011
3.2	-0.1	0.0024
3.2	-0.075	0.0048
3.2	-0.05	0.0075
3.2	-0.025	0.0097
3.2	0	0.0107
3.2	0.025	0.01
3.2	0.05	0.0079
3.2	0.075	0.0054
3.2	0.1	0.0027
3.2	1.25	0.0013
3.2	1.275	0.0015
3.2	1.3	0.0016
3.2	1.325	0.0014
3.225	-1.35	0.0013
3.225	-1.325	0.0019
3.225	-1.3	0.0022
3.225	-1.275	0.0022
3.225	-1.25	0.0019
3.225	-1.225	0.0013
3.225	-0.125	0.0013
3.225	-0.1	0.004
3.225	-0.075	0.0081
3.225	-0.05	0.0127
3.225	-0.025	0.0163
3.225	0	0.0179
3.225	0.025	0.0166
3.225	0.05	0.0132
3.225	0.075	0.0087
3.225	0.1	0.0045
3.225	0.125	0.0015
3.225	1.225	0.0015
3.225	1.25	0.0022
3.225	1.275	0.0026
3.225	1.3	0.0026
3.225	1.325	0.0022
3.225	1.35	0.0016
3.25	-1.35	0.0016
3.25	-1.325	0.0023
3.25	-1.3	0.0027
3.25	-1.275	0.0027
3.25	-1.25	0.0023
3.25	-1.225	0.0016
3.25	-0.225	0.0011
3.25	-0.125	0.0016
3.25	-0.1	0.0049
3.25	-0.075	0.0099
3.25	-0.05	0.0154
3.25	-0.025	0.02
3.25	0	0.0217
3.25	0.025	0.0201
3.25	0.05	0.0161
3.25	0.075	0.0105
3.25	0.1	0.0052
3.25	0.125	0.0017
3.25	0.225	0.0011
3.25	1.225	0.0018
3.25	1.25	0.0026
3.25	1.275	0.0032
3.25	1.3	0.0032
3.25	1.325	0.0027
3.25	1.35	0.002
3.25	1.375	0.0012
3.275	-1.35	0.0016
3.275	-1.325	0.0022
3.275	-1.3	0.0025
3.275	-1.275	0.0026
3.275	-1.25	0.0022
3.275	-1.225	0.0015
3.275	-0.225	0.0011
3.275	-0.125	0.0014
3.275	-0.1	0.0045
3.275	-0.075	0.0094
3.275	-0.05	0.0147
3.275	-0.025	0.019
3.275	0	0.0206
3.275	0.025	0.0191
3.275	0.05	0.0151
3.275	0.075	0.0097
3.275	0.1	0.0048
3.275	0.125	0.0016
3.275	0.225	0.0011
3.275	1.225	0.0017
3.275	1.25	0.0025
3.275	1.275	0.003
3.275	1.3	0.003
3.275	1.325	0.0026
3.275	1.35	0.0019
3.275	1.375	0.0011
3.3	-1.35	0.0011
3.3	-1.325	0.0016
3.3	-1.3	0.0019
3.3	-1.275	0.0019
3.3	-1.25	0.0016
3.3	-1.225	0.0011
3.3	-0.1	0.0034
3.3	-0.075	0.0069
3.3	-0.05	0.0109
3.3	-0.025	0.014
3.3	0	0.0152
3.3	0.025	0.0141
3.3	0.05	0.011
3.3	0.075	0.007
3.3	0.1	0.0034
3.3	0.125	0.0011
3.3	1.225	0.0013
3.3	1.25	0.0019
3.3	1.275	0.0022
3.3	1.3	0.0022
3.3	1.325	0.0019
3.3	1.35	0.0014
3.325	-1.3	0.001
3.325	-1.275	0.001
3.325	-0.1	0.0017
3.325	-0.075	0.0037
3.325	-0.05	0.0059
3.325	-0.025	0.0075
3.325	0	0.0082
3.325	0.025	0.0076
3.325	0.05	0.0057
3.325	0.075	0.0037
3.325	0.1	0.0019
3.325	1.275	0.0012
3.325	1.3	0.0012
3.325	1.325	0.001
3.35	-0.075	0.0013
3.35	-0.05	0.002
3.35	-0.025	0.0026
3.35	0	0.0028
3.35	0.025	0.0025
3.35	0.05	0.002
3.35	0.075	0.0012
3.375	-0.025	0.0011
3.375	0	0.0012
3.375	0.025	0.0012
3.4	-0.075	0.0013
3.4	-0.05	0.0021
3.4	-0.025	0.0028
3.4	0	0.003
3.4	0.025	0.0029
3.4	0.05	0.0023
3.4	0.075	0.0015
3.425	-0.1	0.0012
3.425	-0.075	0.0025
3.425	-0.05	0.004
3.425	-0.025	0.0052
3.425	0	0.0058
3.425	0.025	0.0054
3.425	0.05	0.0042
3.425	0.075	0.0029
3.425	0.1	0.0015
3.45	-0.1	0.0013
3.45	-0.075	0.0028
3.45	-0.05	0.0045
3.45	-0.025	0.0059
3.45	0	0.0065
3.45	0.025	0.0061
3.45	0.05	0.0048
3.45	0.075	0.0031
3.45	0.1	0.0016
3.475	-0.075	0.0019
3.475	-0.05	0.003
3.475	-0.025	0.004
3.475	0	0.0043
3.475	0.025	0.0041
3.475	0.05	0.0031
3.475	0.075	0.0019
3.5	-0.05	0.0014
3.5	-0.025	0.0017
3.5	0	0.0019
3.5	0.025	0.0015
3.5	0.05	0.0012
3.525	-0.1	0.0017
3.525	-0.075	0.0029
3.525	-0.05	0.004
3.525	-0.025	0.0046
3.525	0	0.0049
3.525	0.025	0.0042
3.525	0.05	0.0033
3.525	0.075	0.0023
3.525	0.1	0.0012
3.55	-1.375	0.0011
3.55	-1.35	0.0017
3.55	-1.325	0.0023
3.55	-1.3	0.0026
3.55	-1.275	0.0026
3.55	-1.25	0.0022
3.55	-1.225	0.0016
3.55	-0.25	0.0012
3.55	-0.225	0.001
3.55	-0.125	0.0025
3.55	-0.1	0.0064
3.55	-0.075	0.0112
3.55	-0.05	0.0159
3.55	-0.025	0.0196
3.55	0	0.0208
3.55	0.025	0.0188
3.55	0.05	0.0148
3.55	0.075	0.0103
3.55	0.1	0.0054
3.55	0.125	0.0023
3.55	1.2	0.0013
3.55	1.225	0.0021
3.55	1.25	0.0028
3.55	1.275	0.003
3.55	1.3	0.003
3.55	1.325	0.0025
3.55	1.35	0.0018
3.55	1.375	0.0011
3.575	-1.4	0.0014
3.575	-1.375	0.0029
3.575	-1.35	0.0045
3.575	-1.325	0.0059
3.575	-1.3	0.0068
3.575	-1.275	0.0068
3.575	-1.25	0.0058
3.575	-1.225	0.0043
3.575	-1.2	0.0024
3.575	-0.275	0.0019
